id,pol_bonus,pol_coverage,pol_duration,pol_sit_duration,pol_pay_freq,pol_payd,pol_usage,pol_insee_code,drv_drv2,drv_age1,drv_age2,drv_sex1,drv_sex2,drv_age_lic1,drv_age_lic2,vh_age,vh_cyl,vh_din,vh_fuel,vh_make,vh_model,vh_sale_begin,vh_sale_end,vh_speed,vh_type,vh_value,vh_weight,town_mean_altitude,town_surface_area,population,lat_long_town,commune_code,canton_code,city_district_code,regional_department_code,claim_amount
A00030175_V01,0.5,Mini,2,2,Monthly,No,WorkPrivate,11040,No,45,0,M,,27,0,20.0,2068,60,Diesel,RENAULT,TRAFIC,22,16,113,Commercial,18415,0,94.0,3758.0,1.3,"43.1482543689, 2.86981441339",40.0,33.0,3.0,11,0.0
A00089724_V01,0.5,Median2,22,15,Yearly,No,WorkPrivate,55291,No,56,0,M,,35,0,20.0,1769,60,Diesel,PEUGEOT,205,28,18,155,Tourism,11564,850,302.0,3259.0,4.4,"48.6621088949, 5.2962935372",291.0,11.0,1.0,55,0.0
A00025534_V01,0.5,Maxi,14,2,Monthly,No,Retired,19229,Yes,72,69,M,F,52,49,3.0,1398,68,Diesel,CITROEN,C3,9,1,158,Tourism,18150,1058,135.0,2372.0,4.6,"45.1467893413, 1.43249583574",229.0,14.0,1.0,19,0.0
A00006352_V01,0.5,Maxi,9,2,Yearly,No,WorkPrivate,38544,No,38,0,F,,20,0,4.0,1968,140,Diesel,AUDI,A6,7,3,210,Tourism,34890,1540,251.0,2260.0,29.6,"45.520578372, 4.88135156154",544.0,99.0,3.0,38,1334.07
A00037562_V02,0.5,Maxi,3,3,Yearly,No,WorkPrivate,79052,Yes,52,23,F,F,33,5,4.0,1461,86,Diesel,RENAULT,CLIO,6,5,174,Tourism,15050,1165,,,,,,,,,0.0
A00083200_V01,0.5,Maxi,1,1,Yearly,No,Professional,68066,Yes,45,49,F,F,8,30,1.0,1149,77,Gasoline,RENAULT,TWINGO,1,1,169,Tourism,10850,864,187.0,6645.0,67.2,"48.1099405789, 7.38468690323",66.0,98.0,2.0,68,972.11
A00014878_V01,0.5,Maxi,25,2,Biannual,No,WorkPrivate,33200,Yes,59,61,M,F,41,37,16.0,1975,73,Diesel,TOYOTA,COROLLA,18,17,165,Tourism,14247,1110,35.0,937.0,8.4,"44.8690837903, -0.684443512134",200.0,63.0,2.0,33,0.0
A00014952_V01,0.5,Maxi,20,5,Yearly,No,WorkPrivate,57622,No,60,0,M,,41,0,5.0,1910,120,Diesel,OPEL,ASTRA,7,6,191,Tourism,21770,1393,317.0,584.0,1.6,"49.1857329152, 6.04088915822",622.0,48.0,4.0,57,0.0
A00019955_V02,0.5,Median2,7,1,Biannual,No,WorkPrivate,31555,Yes,56,26,F,F,32,7,12.0,1390,60,Gasoline,VOLKSWAGEN,POLO,13,12,160,Tourism,10245,910,148.0,11809.0,440.2,"43.5963814303, 1.43167293364",555.0,99.0,3.0,31,0.0
A00039042_V01,0.5,Median2,2,2,Biannual,No,Professional,78006,No,58,0,M,,39,0,12.0,1598,108,Gasoline,RENAULT,SCENIC,13,10,182,Tourism,17441,1250,134.0,1022.0,0.8,"48.7201535833, 1.66232511762",6.0,8.0,1.0,78,0.0
A00043194_V01,0.51,Mini,11,3,Monthly,No,WorkPrivate,71462,No,34,0,M,,15,0,15.0,1905,93,Diesel,PEUGEOT,406,16,14,178,Tourism,20413,1335,183.0,1874.0,0.6,"46.8493063168, 5.02211527314",462.0,45.0,2.0,71,0.0
A00042822_V02,0.53,Median2,5,1,Monthly,No,WorkPrivate,27242,No,41,0,M,,22,0,15.0,2499,116,Diesel,JEEP,CHEROKEE,17,14,165,Commercial,22700,1545,179.0,3335.0,1.0,"48.9436797791, 0.80246046702",242.0,11.0,3.0,27,0.0
A00083942_V02,0.5,Maxi,4,2,Biannual,No,WorkPrivate,94054,Yes,54,58,F,M,22,38,5.0,2987,225,Diesel,MERCEDES BENZ,CLK,6,1,247,Tourism,45500,1570,66.0,667.0,20.9,"48.7429320073, 2.39468296999",54.0,20.0,1.0,94,0.0
A00069162_V01,0.5,Median1,3,3,Biannual,No,Professional,13097,Yes,38,35,M,F,19,17,13.0,1870,64,Diesel,RENAULT,SCENIC,13,11,152,Commercial,17049,1285,32.0,21512.0,11.0,"43.6119214615, 4.85701475567",97.0,3.0,2.0,13,0.0
A00062244_V01,0.5,Mini,19,2,Biannual,No,Retired,64422,No,82,0,M,,57,0,28.0,845,29,Gasoline,RENAULT,R4 F4,45,25,110,Commercial,5515,1105,391.0,6859.0,11.0,"43.1560871189, -0.587546244432",422.0,98.0,2.0,64,0.0
A00082366_V01,0.5,Median1,4,4,Yearly,No,WorkPrivate,83129,No,43,0,F,,23,0,19.0,1275,64,Gasoline,MINI,MINI,20,15,148,Tourism,10794,700,60.0,2691.0,34.9,"43.086818602, 5.82924464931",129.0,40.0,2.0,83,0.0
A00033625_V01,0.5,Median1,15,6,Monthly,No,WorkPrivate,29046,No,52,0,M,,33,0,12.0,1868,70,Diesel,PEUGEOT,EXPERT,13,5,138,Commercial,18718,0,46.0,2554.0,14.8,"48.0806526556, -4.32784220122",46.0,13.0,4.0,29,0.0
A00023066_V01,0.5,Maxi,15,4,Yearly,No,Retired,85018,No,62,0,M,,43,0,5.0,1560,75,Diesel,PEUGEOT,PARTNER,6,4,150,Tourism,15700,1269,4.0,3509.0,3.8,"46.9086155426, -2.06349351302",18.0,1.0,3.0,85,0.0
A00014032_V01,0.5,Median2,20,1,Monthly,No,WorkPrivate,67482,No,52,0,M,,32,0,9.0,1783,117,Gasoline,RENAULT,LAGUNA,11,6,203,Tourism,23450,1280,139.0,7809.0,271.7,"48.5712679849, 7.76752679517",482.0,99.0,8.0,67,0.0
A00025995_V01,0.5,Maxi,26,2,Yearly,No,WorkPrivate,29085,Yes,56,26,F,F,38,7,2.0,1461,104,Diesel,RENAULT,CLIO,4,1,186,Tourism,19400,1235,1.0,128.0,0.7,"47.8527643575, -4.16160884308",85.0,34.0,4.0,29,0.0
A00002626_V01,1.0,Maxi,4,1,Yearly,No,WorkPrivate,67218,No,25,0,F,,6,0,3.0,998,68,Gasoline,CITROEN,C1,6,2,157,Tourism,8700,845,143.0,2225.0,26.8,"48.5200498962, 7.73129588098",218.0,42.0,6.0,67,0.0
A00020393_V01,0.5,Maxi,7,3,Monthly,No,WorkPrivate,45302,Yes,55,25,M,M,35,7,8.0,1870,120,Diesel,RENAULT,LAGUNA,11,10,200,Tourism,21648,1350,123.0,2029.0,15.2,"47.9498311047, 1.87809693517",302.0,39.0,2.0,45,0.0
A00004650_V01,0.5,Maxi,4,2,Yearly,No,WorkPrivate,18033,No,64,0,M,,44,0,2.0,1461,86,Diesel,DACIA,LOGAN,3,1,161,Tourism,14550,1205,145.0,6853.0,66.8,"47.0749572013, 2.40417137557",33.0,98.0,1.0,18,0.0
A00061233_V01,0.5,Maxi,25,4,Yearly,No,Retired,06147,Yes,78,42,M,F,53,23,4.0,1587,109,Gasoline,CITROEN,C4,7,3,194,Tourism,18950,1200,444.0,1647.0,4.7,"43.7860737213, 7.2725568209",147.0,12.0,2.0,06,0.0
A00059690_V01,0.51,Median1,5,1,Yearly,No,Professional,26049,Yes,37,39,F,M,19,20,18.0,1686,58,Diesel,OPEL,ASTRA,20,19,151,Tourism,12410,1025,284.0,954.0,1.1,"44.9656211698, 5.08769941869",49.0,2.0,3.0,26,550.95
A00010863_V01,0.5,Median2,18,1,Biannual,No,WorkPrivate,69290,No,40,0,M,,18,0,10.0,1595,101,Gasoline,AUDI,A3,12,8,188,Tourism,22450,1140,215.0,2966.0,41.8,"45.701466556, 4.94882071665",290.0,45.0,1.0,69,0.0
A00050524_V01,0.5,Median2,33,12,Yearly,No,WorkPrivate,17300,No,83,0,F,,57,0,36.0,602,29,Gasoline,CITROEN,MEHARI,43,24,100,Tourism,7989,570,9.0,3168.0,74.7,"46.1620643972, -1.17465702836",300.0,98.0,3.0,17,0.0
A00000750_V01,1.06,Maxi,5,2,Biannual,No,WorkPrivate,75118,No,34,0,M,,5,0,5.0,1910,120,Diesel,OPEL,ASTRA,7,6,191,Tourism,21770,1393,57.0,604.0,200.6,"48.8927350746, 2.34871193387",118.0,32.0,1.0,75,201.1
A00026454_V01,0.5,Maxi,17,2,Biannual,No,WorkPrivate,56233,Yes,45,46,F,M,25,27,11.0,1905,70,Diesel,CITROEN,BERLINGO,13,12,142,Tourism,14254,1110,10.0,735.0,1.5,"47.5878387262, -3.00101980446",233.0,2.0,1.0,56,0.0
A00020683_V01,0.5,Maxi,29,1,Yearly,No,Retired,68154,No,78,0,M,,54,0,4.0,1560,90,Diesel,PEUGEOT,207,5,4,182,Tourism,15150,1282,233.0,747.0,14.7,"47.7734992, 7.36011136903",154.0,31.0,4.0,68,0.0
A00031541_V01,0.5,Mini,18,2,Biannual,No,WorkPrivate,13010,Yes,61,34,M,M,40,15,21.0,2500,75,Diesel,PEUGEOT,J5,24,21,122,Commercial,17007,0,45.0,2734.0,3.8,"43.894724982, 4.74934042876",10.0,7.0,2.0,13,0.0
A00006768_V01,0.5,Maxi,8,2,Monthly,No,Retired,78358,No,70,0,M,,47,0,2.0,1560,90,Diesel,PEUGEOT,207,4,1,182,Tourism,19250,1264,34.0,693.0,22.7,"48.9523369002, 2.15161594901",358.0,11.0,3.0,78,220.74
A00053389_V01,0.5,Maxi,26,4,Biannual,No,Retired,76131,No,73,0,F,,36,0,21.0,1360,66,Gasoline,PEUGEOT,205,24,23,163,Tourism,9426,790,33.0,126.0,0.8,"49.3502404856, 0.933749684958",131.0,26.0,3.0,76,0.0
A00042602_V01,0.64,Mini,2,2,Biannual,No,WorkPrivate,38544,Yes,34,34,M,F,16,15,14.0,1598,75,Gasoline,VOLKSWAGEN,POLO,17,15,172,Tourism,12181,915,251.0,2260.0,29.6,"45.520578372, 4.88135156154",544.0,99.0,3.0,38,0.0
A00068347_V01,0.64,Maxi,7,2,Monthly,No,WorkPrivate,08105,No,47,0,M,,27,0,14.0,1896,90,Diesel,VOLKSWAGEN,PASSAT,15,13,178,Tourism,19209,1295,185.0,3177.0,50.0,"49.7752965803, 4.71724655966",105.0,98.0,1.0,08,0.0
A00019141_V02,0.5,Mini,19,5,Yearly,No,WorkPrivate,79129,No,47,0,M,,29,0,11.0,1870,64,Diesel,RENAULT,KANGOO,14,10,145,Commercial,13073,1065,95.0,957.0,1.3,"46.3248806803, -0.299910960177",129.0,6.0,2.0,79,0.0
A00013637_V01,0.5,Maxi,9,1,Quarterly,No,WorkPrivate,51230,No,57,0,F,,37,0,1.0,1149,75,Gasoline,RENAULT,CLIO,10,8,170,Tourism,11250,910,165.0,2283.0,24.3,"49.037000689, 3.93144626202",230.0,97.0,2.0,51,0.0
A00023805_V01,0.5,Mini,5,2,Biannual,No,WorkPrivate,26148,No,43,0,M,,25,0,24.0,1108,32,Gasoline,RENAULT,R4,29,26,115,Tourism,6449,695,382.0,3077.0,1.6,"45.2531318961, 5.03890051162",148.0,11.0,3.0,26,0.0
A00085222_V02,0.5,Median2,12,2,Biannual,No,Retired,29189,Yes,65,63,M,F,44,44,12.0,1870,64,Diesel,RENAULT,KANGOO,14,10,145,Commercial,13073,1065,57.0,4720.0,13.3,"48.3601932144, -4.38292105021",189.0,12.0,1.0,29,0.0
A00086707_V01,0.5,Mini,2,2,Biannual,No,WorkPrivate,30223,No,58,0,M,,40,0,24.0,1108,48,Gasoline,RENAULT,EXPRESS,26,20,128,Tourism,10135,820,245.0,3305.0,3.6,"44.1972122109, 4.15147892026",223.0,2.0,1.0,30,0.0
A00060491_V01,0.5,Median2,14,2,Monthly,No,WorkPrivate,94067,Yes,54,53,M,F,23,24,2.0,1149,59,Gasoline,RENAULT,TWINGO,4,2,150,Tourism,11800,925,50.0,90.0,22.6,"48.842440243, 2.4192191088",67.0,22.0,2.0,94,3308.91
A00057957_V01,0.5,Median2,28,5,Monthly,No,WorkPrivate,34003,No,57,0,M,,32,0,7.0,1991,82,Diesel,MERCEDES BENZ,A160,7,1,170,Tourism,22900,1250,8.0,5084.0,24.0,"43.309129116, 3.48447903133",3.0,1.0,1.0,34,0.0
A00017548_V01,0.5,Maxi,15,1,Yearly,No,WorkPrivate,76165,No,57,0,M,,39,0,1.0,1397,96,Gasoline,PEUGEOT,207,1,1,185,Tourism,16900,1089,17.0,365.0,9.7,"49.2820542128, 1.02549551616",165.0,61.0,3.0,76,0.0
A00026009_V01,0.5,Maxi,26,3,Yearly,No,Retired,59328,No,72,0,M,,54,0,4.0,1997,136,Diesel,PEUGEOT,407,7,6,208,Tourism,25700,1580,22.0,606.0,28.3,"50.6522053005, 3.02491174276",328.0,38.0,5.0,59,827.77
A00003809_V01,0.5,Maxi,27,1,Monthly,No,WorkPrivate,95308,Yes,81,23,M,M,52,1,5.0,1896,105,Diesel,VOLKSWAGEN,GOLF,6,5,181,Tourism,28880,1427,105.0,848.0,0.6,"49.1048939093, 2.12722046859",308.0,34.0,3.0,95,0.0
A00049062_V01,0.54,Maxi,8,1,Biannual,No,WorkPrivate,64422,No,35,0,F,,15,0,7.0,1461,71,Diesel,RENAULT,KANGOO,8,6,146,Commercial,15010,1675,391.0,6859.0,11.0,"43.1560871189, -0.587546244432",422.0,98.0,2.0,64,0.0
A00042538_V01,0.51,Maxi,9,3,Biannual,No,WorkPrivate,49238,Yes,32,31,M,F,13,12,9.0,1896,101,Diesel,VOLKSWAGEN,PASSAT,11,7,184,Tourism,23590,1394,43.0,365.0,2.5,"47.5323211468, -0.449263709464",238.0,1.0,1.0,49,485.47
A00051611_V01,0.5,Maxi,13,8,Biannual,No,WorkPrivate,75117,No,47,0,F,,20,0,15.0,1794,90,Gasoline,VOLVO,440,17,16,175,Tourism,18432,1005,40.0,563.0,168.5,"48.8873371665, 2.30748555949",117.0,31.0,1.0,75,0.0
A00055692_V01,0.5,Median2,2,1,Yearly,Yes,Retired,59512,No,62,0,M,,41,0,12.0,1905,70,Diesel,PEUGEOT,306,13,12,160,Tourism,14376,1080,31.0,1323.0,95.0,"50.6879774811, 3.18258434623",512.0,95.0,5.0,59,0.0
A00066137_V01,0.5,Maxi,4,1,Monthly,No,WorkPrivate,2A004,No,40,0,F,,20,0,1.0,1461,86,Diesel,RENAULT,KANGOO,4,1,159,Tourism,20600,1389,136.0,8314.0,64.3,"41.9347926638, 8.70132275974",4.0,98.0,1.0,2A,0.0
A00083830_V02,0.5,Median1,2,1,Monthly,No,WorkPrivate,79195,Yes,36,38,F,M,16,19,16.0,1196,45,Gasoline,OPEL,CORSA,17,13,145,Tourism,9292,1200,145.0,10091.0,5.5,"46.9403172404, -0.596385417876",195.0,9.0,1.0,79,0.0
A00015258_V01,0.5,Maxi,25,2,Yearly,No,WorkPrivate,49323,Yes,48,54,F,M,29,36,16.0,1390,81,Gasoline,RENAULT,CLIO,19,15,175,Tourism,12501,840,36.0,2200.0,4.4,"47.5123317726, -0.475837998559",323.0,1.0,1.0,49,0.0
A00001506_V01,0.5,Median2,26,4,Biannual,No,Professional,40181,No,57,0,M,,32,0,8.0,1868,70,Diesel,PEUGEOT,EXPERT,13,5,138,Commercial,18718,0,18.0,3409.0,1.0,"43.811704392, -1.36380228548",181.0,25.0,1.0,40,0.0
A00017454_V01,0.5,Maxi,10,4,Yearly,No,Retired,11429,No,70,0,M,,51,0,8.0,1870,120,Diesel,RENAULT,SCENIC,8,6,188,Tourism,24150,1430,116.0,1270.0,3.2,"43.2495624385, 2.36587017807",429.0,12.0,1.0,11,0.0
A00029349_V01,0.5,Maxi,19,2,Monthly,No,WorkPrivate,30312,Yes,53,57,F,M,33,33,6.0,1997,90,Diesel,PEUGEOT,PARTNER,9,6,163,Tourism,16850,1110,41.0,1320.0,1.8,"44.0168058845, 4.80890320388",312.0,23.0,2.0,30,0.0
A00063855_V01,0.5,Mini,1,1,Biannual,No,WorkPrivate,06084,No,54,0,M,,30,0,10.0,1868,70,Diesel,CITROEN,BERLINGO,13,9,144,Commercial,13096,1155,164.0,1262.0,10.2,"43.6185304023, 6.96494426706",84.0,46.0,1.0,06,0.0
A00026343_V01,0.5,Maxi,18,1,Yearly,No,Retired,84031,No,65,0,F,,38,0,10.0,1461,66,Diesel,RENAULT,CLIO,10,8,163,Tourism,13050,960,105.0,3783.0,29.3,"44.0593802565, 5.06134844776",31.0,98.0,3.0,84,0.0
A00007433_V01,0.5,Maxi,11,1,Yearly,No,WorkPrivate,93027,No,46,0,M,,26,0,3.0,1493,109,Diesel,KIA,RIO,6,4,176,Tourism,14240,1131,37.0,750.0,37.7,"48.9322569546, 2.39978064801",27.0,10.0,3.0,93,0.0
A00046740_V02,0.5,Maxi,5,1,Yearly,No,Retired,73019,No,76,0,M,,45,0,7.0,1461,71,Diesel,RENAULT,KANGOO,8,6,146,Commercial,16086,1675,1156.0,2789.0,0.9,"45.4893893107, 6.33336554074",19.0,1.0,3.0,73,0.0
A00037145_V01,0.5,Maxi,21,9,Biannual,No,Retired,10108,No,84,0,F,,38,0,13.0,1149,59,Gasoline,RENAULT,TWINGO,15,12,152,Tourism,9620,823,127.0,839.0,0.1,"48.0248110791, 3.87198564953",108.0,9.0,3.0,10,0.0
A00022875_V01,0.54,Median2,4,4,Monthly,No,WorkPrivate,78686,Yes,43,47,F,M,14,24,14.0,1149,59,Gasoline,RENAULT,TWINGO,15,12,152,Tourism,9620,823,130.0,349.0,15.9,"48.802404069, 2.17151291149",686.0,31.0,4.0,78,0.0
A00030395_V01,0.5,Maxi,26,10,Biannual,No,WorkPrivate,73330,Yes,66,43,F,M,37,25,10.0,1995,101,Diesel,OPEL,ASTRA,12,9,188,Tourism,18100,1221,314.0,2327.0,2.9,"45.7020470491, 5.7646557504",330.0,29.0,2.0,73,764.99
A00034729_V01,0.5,Maxi,12,3,Yearly,No,WorkPrivate,16390,No,38,0,M,,19,0,4.0,1870,131,Diesel,RENAULT,SCENIC,5,2,192,Tourism,26450,1430,112.0,1399.0,0.3,"45.931556365, 0.0704135702766",390.0,1.0,3.0,16,0.0
A00056842_V01,0.6,Maxi,2,2,Monthly,No,WorkPrivate,69034,No,50,0,M,,31,0,4.0,1997,136,Diesel,CITROEN,C5,7,6,205,Tourism,29600,1486,228.0,1040.0,41.1,"45.7974053648, 4.85124857101",34.0,43.0,1.0,69,0.0
A00033997_V01,0.95,Median2,4,1,Quarterly,No,WorkPrivate,75115,No,34,0,M,,7,0,10.0,1998,136,Gasoline,CITROEN,XSARA,10,7,212,Tourism,19300,1248,40.0,846.0,236.5,"48.8401554186, 2.29355937244",115.0,29.0,1.0,75,0.0
A00085440_V01,0.5,Maxi,12,4,Biannual,No,WorkPrivate,67180,No,59,0,F,,40,0,4.0,1397,96,Gasoline,PEUGEOT,207,4,2,185,Tourism,15050,1178,148.0,18358.0,34.6,"48.8417047695, 7.83010404968",180.0,9.0,2.0,67,0.0
A00033984_V01,0.5,Median1,4,4,Yearly,No,Retired,95253,No,79,0,M,,37,0,16.0,998,55,Gasoline,NISSAN,MICRA,18,16,150,Tourism,9102,850,128.0,561.0,0.5,"49.0662903393, 1.86961416716",253.0,27.0,3.0,95,1236.0
A00005300_V01,0.51,Maxi,13,2,Biannual,No,WorkPrivate,25224,Yes,37,36,M,F,18,18,7.0,1587,109,Gasoline,CITROEN,C3,8,1,193,Tourism,19150,1133,414.0,654.0,0.8,"47.4565278158, 6.72060828166",224.0,21.0,2.0,25,0.0
A00090383_V01,1.06,Median2,1,1,Monthly,No,WorkPrivate,74268,No,29,0,M,,5,0,10.0,1896,131,Diesel,VOLKSWAGEN,PASSAT,11,7,208,Tourism,27100,1387,583.0,1902.0,17.8,"45.8651082916, 6.08376465474",268.0,33.0,1.0,74,0.0
A00019579_V01,0.5,Maxi,5,5,Yearly,No,WorkPrivate,48013,No,56,0,M,,37,0,8.0,2148,143,Diesel,MERCEDES BENZ,C220,10,7,220,Tourism,29350,1520,945.0,2073.0,0.9,"44.5399034165, 3.55404283598",13.0,14.0,2.0,48,0.0
A00060476_V01,0.57,Maxi,6,3,Monthly,No,WorkPrivate,44143,No,46,0,M,,14,0,3.0,2400,185,Diesel,VOLVO,XC70,4,2,205,Tourism,46250,1759,22.0,1557.0,38.2,"47.1762338904, -1.54966399893",143.0,97.0,2.0,44,0.0
A00005050_V01,0.5,Median2,16,4,Biannual,No,WorkPrivate,55519,No,53,0,M,,33,0,15.0,1239,55,Gasoline,RENAULT,TWINGO,16,14,150,Tourism,9041,790,273.0,1266.0,1.6,"48.7202054641, 5.27880486884",519.0,11.0,1.0,55,0.0
A00023741_V02,0.5,Mini,4,4,Yearly,No,Retired,71366,No,68,0,M,,50,0,18.0,999,45,Gasoline,FIAT,PANDA,19,17,140,Tourism,6495,725,180.0,810.0,0.4,"46.5245517671, 5.00102497581",366.0,49.0,5.0,71,0.0
A00089770_V01,0.5,Mini,2,1,Monthly,No,WorkPrivate,54157,No,41,0,M,,20,0,13.0,1527,58,Diesel,CITROEN,SAXO,13,8,158,Tourism,11950,890,227.0,1805.0,4.6,"48.8340364411, 6.05567802778",157.0,41.0,3.0,54,0.0
A00025517_V02,0.5,Maxi,1,1,Monthly,No,Professional,33376,No,41,0,F,,23,0,1.0,1461,86,Diesel,RENAULT,KANGOO,4,1,159,Tourism,19900,1389,41.0,3474.0,6.0,"44.9333497941, -0.748518197327",376.0,63.0,2.0,33,0.0
A00021806_V01,0.5,Maxi,13,4,Yearly,No,WorkPrivate,57751,No,65,0,F,,44,0,16.0,1124,60,Gasoline,PEUGEOT,106,18,17,165,Tourism,11587,790,174.0,1458.0,12.7,"49.1638098271, 6.15770213219",751.0,37.0,4.0,57,0.0
A00014655_V01,0.5,Median2,26,1,Yearly,No,Retired,87048,No,93,0,M,,67,0,18.0,1761,104,Gasoline,CITROEN,XANTIA,18,16,188,Tourism,18294,1176,280.0,1532.0,4.7,"45.7833260801, 1.2400833862",48.0,36.0,2.0,87,0.0
A00068372_V01,0.55,Maxi,7,1,Quarterly,No,WorkPrivate,29233,No,47,0,F,,27,0,12.0,954,51,Gasoline,PEUGEOT,106,15,13,150,Tourism,9590,815,52.0,3065.0,11.4,"47.8561303355, -3.55642894655",233.0,36.0,4.0,29,0.0
A00000784_V01,0.5,Maxi,9,2,Yearly,No,WorkPrivate,06029,No,52,0,M,,31,0,2.0,1997,136,Diesel,PEUGEOT,307,6,3,202,Tourism,29300,1260,41.0,2099.0,73.4,"43.5526202843, 7.00427592728",29.0,98.0,1.0,06,0.0
A00033826_V01,0.51,Maxi,7,1,Yearly,No,WorkPrivate,49904,Yes,56,26,F,F,35,7,1.0,1560,90,Diesel,PEUGEOT,207,5,4,182,Tourism,15150,1282,,,,,,,,,473.66
A00005820_V01,0.5,Maxi,25,3,Yearly,No,Retired,69034,No,47,0,F,,25,0,21.0,1905,71,Diesel,CITROEN,BX,24,21,165,Tourism,14971,990,228.0,1040.0,41.1,"45.7974053648, 4.85124857101",34.0,43.0,1.0,69,0.0
